Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL3092164,C#CCNC(=O)Nc1ccc(OCC(=O)O)c(NC(=O)C(CC)CC)c1,4.046723663,Inactive,4.473960341,Train
CHEMBL3330847,C/C=C(\C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],5.110138279,,5.501132748,Train
CHEMBL1956714,C/C=C/C(=O)N[C@@H]1[C@@H](N)CC(C(=O)[O-])=C[C@H]1OC(CC)CC,5.345630909,,6.811418005,Test
CHEMBL1956712,C/C=C/C(=O)N[C@@H]1[C@@H](N=[N+]=[N-])CC(C(=O)[O-])=C[C@H]1OC(CC)CC,4.287552343,Inactive,7.466334514,Train
CHEMBL494082,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,4.647817482,Inactive,4.937010932,Train
CHEMBL1823414,C=C(C)C(O)CC/C(C)=C/Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,4.616184634,Inactive,4.512726218,Train
CHEMBL1711961,C=C(C)C(O)Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,4.910094889,Inactive,4.503280611,Train
CHEMBL3220187,C=CC(=O)NC[C@H]1[C@@H](C(=O)O)[C@@H](N)CN1C(=O)N(CC)C(C)C,4.017728767,Inactive,4.289430943,Train
CHEMBL417455,C=CC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,4.017728767,Inactive,4.568430511,Train
CHEMBL1956716,C=CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)[O-])=C[C@H]1OC(CC)CC,10,Active,7.139563615,Train
CHEMBL1956717,C=CC(=O)N[C@@H]1[C@@H](NCC(C)C)CC(C(=O)[O-])=C[C@H]1OC(CC)CC,7.835647144,Active,6.475359339,Train
CHEMBL4283522,C=CC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,5.526221165,,6.726844393,Train
